General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2020,2020,260,38.4479236,-100.0863858,2020-08-26,2020-09-22,14,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2020,2020,261,38.388806,-99.857645,2020-08-22,2020-09-20,26,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,262,37.94923597,-101.4132021,2020-05-21,2020-06-17,14,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2020,2020,263,39.18746191,-101.7713227,2020-07-09,2020-08-06,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,264,39.839979,-100.486814,2020-05-26,2020-06-23,27,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,265,39.625054,-100.039283,2020-05-24,2020-06-20,25,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,266,38.65711114,-100.220693,2020-08-23,2020-09-20,26,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,267,39.388411,-101.241482,2020-07-06,2020-08-04,2,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,268,38.510033,-99.603912,2020-08-20,2020-09-25,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,269,38.91654337,-100.7227292,2020-08-05,2020-09-01,13,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2020,2020,270,37.95451549,-101.7326764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,271,38.51067252,-99.9248747,2020-08-22,2020-09-18,1,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
Wkansas_2020,2020,272,39.334026,-101.074257,2020-05-23,2020-06-19,9,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2020,2020,273,39.597003,-100.589705,2020-05-29,2020-06-25,25,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,274,38.804456,-99.774256,2020-08-20,2020-09-25,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,275,38.32184731,-101.1139177,2020-05-20,2020-06-16,14,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,276,38.1908544,-101.4035068,2020-05-24,2020-06-20,25,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,277,38.96039816,-101.5426226,2020-07-20,2020-08-17,26,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,278,37.89164653,-101.1854711,2020-06-30,2020-07-27,10,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2020,2020,279,38.823292,-100.080286,2020-08-21,2020-09-27,27,234,235,236,237,238,239,240,241,242,243,244,245,246,247,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,280,37.83684563,-101.4138402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,281,38.86267149,-100.3362982,2020-08-23,2020-09-19,0,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,282,39.086094,-99.965097,2020-08-21,2020-09-25,16,233,234,235,236,237,238,239,240,241,242,243,244,245,246,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2020,2020,283,39.560908,-101.974525,2020-07-11,2020-08-07,28,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2020,2020,284,39.23297,-100.243695,2020-08-17,2020-09-14,23,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2020,2020,285,39.00912622,-101.216489,2020-07-16,2020-08-13,26,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2020,2020,286,37.7728854,-101.5700768,2020-06-04,2020-07-01,2,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
Wkansas_2020,2020,287,37.0078,-101.485978,2020-07-04,2020-07-31,14,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2020,2020,288,38.91724694,-101.1298143,2020-07-17,2020-08-17,23,199,200,201,202,203,204,205,206,207,208,209,210,211,212,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,289,37.801651,-100.239382,2020-08-05,2020-09-01,14,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,290,38.8398557,-100.7813652,2020-07-21,2020-08-17,14,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,291,38.02463352,-101.9265813,2020-05-23,2020-06-19,28,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2020,2020,292,37.72270282,-101.7797735,2020-05-20,2020-06-16,28,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,293,38.97116728,-101.2216876,2020-07-17,2020-08-13,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2020,2020,294,37.018789,-100.566146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,295,39.224779,-100.381713,2020-08-21,2020-09-27,27,234,235,236,237,238,239,240,241,242,243,244,245,246,247,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,296,37.095433,-100.54691,2020-07-03,2020-07-30,19,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2020,2020,297,37.174138,-101.633509,2020-05-22,2020-06-18,16,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2020,2020,298,37.062629,-101.889098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,299,37.73649241,-101.4909002,2020-05-21,2020-06-17,14,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,300,39.610744,-100.201925,2020-05-30,2020-06-26,21,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,301,39.01268036,-101.6281029,2020-07-21,2020-08-17,0,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,302,38.43655469,-101.9464828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,303,37.171939,-99.885936,2020-08-06,2020-09-02,14,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,304,38.38480341,-100.7591649,2020-08-24,2020-09-21,28,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,305,38.041783,-99.833272,2020-08-05,2020-09-01,28,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,306,39.164085,-101.242622,2020-07-22,2020-08-18,1,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,307,39.812645,-100.64665,2020-05-26,2020-06-22,27,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,308,39.429949,-100.367828,2020-05-29,2020-06-25,24,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,309,39.386341,-100.288804,2020-08-17,2020-09-24,10,230,231,232,233,234,235,236,237,238,239,240,241,242,243,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,310,39.858427,-100.113843,2020-05-25,2020-06-23,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,311,39.928671,-100.178763,2020-05-30,2020-06-26,28,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,312,37.72353,-101.3089,2020-05-18,2020-06-14,28,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Wkansas_2020,2020,313,38.65483074,-100.9324816,2020-08-25,2020-09-21,8,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2020,2020,314,39.857145,-100.339364,2020-05-25,2020-06-23,27,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,315,39.893592,-100.79655,2020-07-07,2020-08-05,21,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,316,38.84329052,-100.9099073,2020-07-14,2020-08-10,28,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2020,2020,317,38.644507,-99.651029,2020-08-20,2020-06-16,14,233,234,235,236,237,238,239,240,241,242,243,244,245,246,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,318,38.11783232,-101.9391617,2020-07-18,2020-08-14,11,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2020,2020,319,39.809155,-99.961584,2020-05-24,2020-06-20,27,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,320,38.87130035,-102.0120364,2020-05-25,2020-06-21,26,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2020,2020,321,37.01244,-101.017494,2020-07-02,2020-07-29,21,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2020,2020,322,37.30019,-101.651111,2020-05-19,2020-06-15,22,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,323,37.534961,-101.968399,2020-05-22,2020-06-18,25,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,324,37.016188,-100.245644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,325,39.191388,-101.093837,2020-05-23,2020-06-19,28,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2020,2020,326,37.81504621,-101.8878078,2020-05-23,2020-06-19,15,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2020,2020,327,37.750856,-100.161404,2020-08-05,2020-09-01,28,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,328,38.10323708,-101.711129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,329,39.471446,-102.049231,2020-07-09,2020-08-06,27,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,330,39.749677,-101.448155,2020-07-08,2020-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,331,38.951448,-99.648589,2020-08-20,2020-09-25,14,232,233,234,235,236,237,238,239,240,241,242,243,244,245,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,332,38.74442984,-101.2840516,2020-08-04,2020-08-31,10,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2020,2020,333,37.0095,-99.699383,2020-08-06,2020-09-02,2,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,334,37.261916,-101.244361,2020-05-21,2020-06-17,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,335,37.084564,-100.285122,2020-07-03,2020-07-30,11,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2020,2020,336,38.2353727,-100.7569744,2020-08-24,2020-09-20,14,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,337,39.396482,-99.63999,2020-08-18,2020-09-24,27,230,231,232,233,234,235,236,237,238,239,240,241,242,243,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2020,2020,338,38.37881583,-101.5854091,2020-05-26,2020-06-22,14,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2020,2020,339,38.817375,-100.245219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,340,39.71783,-101.162552,2020-07-07,2020-08-04,16,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,341,38.263619,-99.830991,2020-08-22,2020-09-20,26,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,342,38.983031,-100.055892,2020-08-21,2020-09-27,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,343,39.236223,-101.224881,2020-07-22,2020-08-18,12,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,344,37.504779,-101.54265,2020-07-21,2020-08-17,14,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
Wkansas_2020,2020,345,37.071578,-100.832655,2020-07-02,2020-07-29,20,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2020,2020,346,39.985602,-101.374285,2020-07-08,2020-08-05,24,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,347,37.65874344,-101.7147181,2020-05-20,2020-06-16,14,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,348,38.213534,-99.666766,2020-08-05,2020-09-01,14,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2020,2020,349,38.85203136,-101.5972663,2020-05-25,2020-06-21,27,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2020,2020,350,37.670694,-100.540807,2020-06-30,2020-07-27,28,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
Wkansas_2020,2020,351,39.786064,-101.578873,2020-07-08,2020-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,352,39.665946,-99.759298,2020-05-28,2020-06-24,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,353,38.55364071,-101.1592812,2020-05-19,2020-06-15,21,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,354,39.176654,-100.678351,2020-07-06,2020-08-02,14,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
Wkansas_2020,2020,355,37.262669,-100.230504,2020-08-07,2020-09-04,27,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2020,2020,356,39.775743,-101.95603,2020-07-12,2020-08-08,27,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
Wkansas_2020,2020,357,38.52057556,-101.7153353,2020-05-23,2020-06-19,18,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,358,39.510188,-101.086332,2020-07-22,2020-09-23,27,203,204,205,206,207,208,209,210,211,212,213,214,215,216,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,359,37.932893,-100.257657,2020-08-05,2020-09-01,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,360,38.930383,-100.971607,2020-07-15,2020-08-11,26,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2020,2020,361,38.887761,-100.981888,2020-07-15,2020-08-11,28,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2020,2020,362,38.88783,-100.909092,2020-07-14,2020-08-10,22,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2020,2020,363,38.901893,-101.018456,2020-07-15,2020-08-11,27,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2020,2020,364,38.861591,-101.019568,2020-07-15,2020-08-11,27,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2020,2020,365,38.807934,-100.965136,2020-07-14,2020-08-10,28,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2020,2020,366,38.56605,-101.032936,2020-05-19,2020-06-15,28,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,367,38.597478,-101.04529,2020-05-19,2020-06-15,14,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,368,38.582874,-101.018202,2020-05-19,2020-06-15,27,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,369,38.895921,-101.209172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,370,38.903562,-101.257895,2020-07-18,2020-08-17,15,200,201,202,203,204,205,206,207,208,209,210,211,212,213,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,371,38.799011,-100.854963,2020-07-14,2020-08-10,15,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2020,2020,372,38.822467,-100.81813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
